,date
331,2021-09-03 16:45:38.596
332,2021-09-03 16:46:57.605
333,2021-09-03 16:47:05.868
334,2021-09-03 16:47:37.660
335,2021-09-03 16:48:44.917
336,2021-09-03 16:49:41.449
337,2021-09-03 16:49:42.988
338,2021-09-03 16:50:11.749
339,2021-09-03 16:50:17.737
340,2021-09-03 16:51:05.409
341,2021-09-03 16:52:06.403
342,2021-09-03 16:52:09.338
343,2021-09-03 16:52:43.390
344,2021-09-03 16:53:42.014
345,2021-09-03 16:54:33.058
346,2021-09-03 16:54:41.280
347,2021-09-03 16:56:02.628
348,2021-09-03 16:57:36.961
349,2021-09-03 16:59:54.591
350,2021-09-03 17:00:08.734
351,2021-09-03 17:00:36.417
352,2021-09-03 17:01:47.922
353,2021-09-03 17:02:55.971
354,2021-09-03 17:03:10.480
355,2021-09-03 17:03:23.562
356,2021-09-03 17:04:14.924
357,2021-09-03 17:04:46.084
358,2021-09-03 17:05:27.268
359,2021-09-03 17:05:33.252
360,2021-09-03 17:05:56.414
361,2021-09-03 17:06:19.378
362,2021-09-03 17:07:32.748
363,2021-09-03 17:08:07.075
364,2021-09-03 17:09:38.225
365,2021-09-03 17:09:57.184
366,2021-09-03 17:11:08.166
367,2021-09-03 17:12:23.338
368,2021-09-03 17:12:59.180
369,2021-09-03 17:13:08.099
370,2021-09-03 17:13:58.456
371,2021-09-03 17:15:41.673
372,2021-09-03 17:17:49.997
373,2021-09-03 17:18:15.724
374,2021-09-03 17:18:43.324
375,2021-09-03 17:19:21.378
376,2021-09-03 17:20:45.595
377,2021-09-03 17:22:14.235
378,2021-09-03 17:22:29.644
379,2021-09-03 17:23:12.544
380,2021-09-03 17:24:09.345
381,2021-09-03 17:24:40.395
382,2021-09-03 17:24:44.464
383,2021-09-03 17:26:20.395
384,2021-09-03 17:28:19.570
385,2021-09-03 17:29:03.972
386,2021-09-03 17:29:08.086
387,2021-09-03 17:29:11.623
388,2021-09-03 17:29:12.319
389,2021-09-03 17:30:02.169
390,2021-09-03 17:32:12.069
391,2021-09-03 17:32:48.864
392,2021-09-03 17:32:55.313
393,2021-09-03 17:35:06.557
394,2021-09-03 17:35:09.581
395,2021-09-03 17:35:38.632
396,2021-09-03 17:36:15.565
397,2021-09-03 17:36:40.929
398,2021-09-03 17:38:00.397
399,2021-09-03 17:38:32.418
400,2021-09-03 17:38:51.209
401,2021-09-03 17:40:52.602
402,2021-09-03 17:40:53.192
403,2021-09-03 17:41:44.615
404,2021-09-03 17:42:17.336
405,2021-09-03 17:42:51.598
406,2021-09-03 17:43:47.371
407,2021-09-03 17:45:31.767
408,2021-09-03 17:45:50.412
409,2021-09-03 17:47:04.657
410,2021-09-03 17:48:08.688
411,2021-09-03 17:50:03.439
412,2021-09-03 17:50:30.005
413,2021-09-03 17:51:51.226
414,2021-09-03 17:51:58.591
415,2021-09-03 17:52:47.809
416,2021-09-03 17:53:24.570
417,2021-09-03 17:53:48.846
418,2021-09-03 17:53:52.000
419,2021-09-03 17:54:59.117
420,2021-09-03 17:55:44.566
421,2021-09-03 17:55:44.358
422,2021-09-03 17:55:46.378
423,2021-09-03 17:58:23.441
424,2021-09-03 17:58:35.529
425,2021-09-03 18:00:45.386
426,2021-09-03 18:00:50.325
427,2021-09-03 18:01:16.671
428,2021-09-03 18:02:13.956
429,2021-09-03 18:02:42.890
430,2021-09-03 18:02:52.990
431,2021-09-03 18:02:56.055
432,2021-09-03 18:03:20.042
433,2021-09-03 18:05:37.682
434,2021-09-03 18:05:56.951
435,2021-09-03 18:06:20.391
436,2021-09-03 18:06:33.567
437,2021-09-03 18:06:46.914
438,2021-09-03 18:07:01.931
439,2021-09-03 18:09:38.714
440,2021-09-03 18:11:20.978
441,2021-09-03 18:12:05.342
442,2021-09-03 18:12:47.163
443,2021-09-03 18:13:09.583
444,2021-09-03 18:13:14.356
445,2021-09-03 18:14:11.670
446,2021-09-03 18:15:01.857
447,2021-09-03 18:15:15.817
448,2021-09-03 18:15:54.279
449,2021-09-03 18:18:02.681
450,2021-09-03 18:19:23.578
451,2021-09-03 18:19:39.663
452,2021-09-03 18:19:12.641
453,2021-09-03 18:20:54.115
454,2021-09-03 18:21:11.907
455,2021-09-03 18:21:51.998
456,2021-09-03 18:22:20.993
457,2021-09-03 18:23:30.059
458,2021-09-03 18:25:28.985
459,2021-09-03 18:25:42.343
460,2021-09-03 18:27:23.125
461,2021-09-03 18:29:21.307
462,2021-09-03 18:29:22.615
463,2021-09-03 18:29:55.308
464,2021-09-03 18:31:48.361
465,2021-09-03 18:32:24.778
466,2021-09-03 18:34:02.120
467,2021-09-03 18:34:13.321
468,2021-09-03 18:34:16.674
469,2021-09-03 18:34:36.566
470,2021-09-03 18:36:37.933
471,2021-09-03 18:37:59.490
472,2021-09-03 18:38:14.698
473,2021-09-03 18:39:13.923
474,2021-09-03 18:40:23.689
475,2021-09-03 18:40:49.158
476,2021-09-03 18:40:53.073
477,2021-09-03 18:40:53.726
478,2021-09-03 18:43:14.653
479,2021-09-03 18:44:06.832
480,2021-09-03 18:45:17.729
481,2021-09-03 18:45:29.963
482,2021-09-03 18:45:44.716
483,2021-09-03 18:46:43.905
484,2021-09-03 18:46:53.518
485,2021-09-03 18:48:00.192
486,2021-09-03 18:49:51.538
487,2021-09-03 18:49:59.792
488,2021-09-03 18:50:19.561
489,2021-09-03 18:51:09.006
490,2021-09-03 18:51:16.525
491,2021-09-03 18:51:28.032
492,2021-09-03 18:52:31.714
493,2021-09-03 18:54:23.805
494,2021-09-03 18:54:39.875
495,2021-09-03 18:55:29.068
496,2021-09-03 18:55:38.693
497,2021-09-03 18:55:48.362
498,2021-09-03 18:56:38.856
499,2021-09-03 18:58:37.477
500,2021-09-03 18:59:04.426
501,2021-09-03 19:01:33.765
502,2021-09-03 19:01:45.571
503,2021-09-03 19:02:38.024
504,2021-09-03 19:02:55.826
505,2021-09-03 19:03:47.470
506,2021-09-03 19:05:18.697
507,2021-09-03 19:05:41.062
508,2021-09-03 19:06:03.655
509,2021-09-03 19:07:36.739
510,2021-09-03 19:07:39.913
511,2021-09-03 19:07:58.154
512,2021-09-03 19:08:10.666
513,2021-09-03 19:08:30.678
514,2021-09-03 19:09:52.245
515,2021-09-03 19:12:52.500
516,2021-09-03 19:13:08.075
517,2021-09-03 19:13:12.874
518,2021-09-03 19:14:00.701
519,2021-09-03 19:14:40.181
520,2021-09-03 19:15:04.562
521,2021-09-03 19:16:38.329
522,2021-09-03 19:17:48.652
523,2021-09-03 19:18:06.330
524,2021-09-03 19:18:09.150
525,2021-09-03 19:18:14.854
526,2021-09-03 19:18:17.279
527,2021-09-03 19:18:48.499
528,2021-09-03 19:18:53.597
529,2021-09-03 19:19:00.780
530,2021-09-03 19:19:18.346
531,2021-09-03 19:22:57.174
532,2021-09-03 19:23:12.341
533,2021-09-03 19:24:12.261
534,2021-09-03 19:24:11.689
535,2021-09-03 19:24:33.101
536,2021-09-03 19:25:12.255
537,2021-09-03 19:26:06.856
538,2021-09-03 19:27:36.578
539,2021-09-03 19:28:18.324
540,2021-09-03 19:29:21.925
541,2021-09-03 19:29:50.754
542,2021-09-03 19:30:49.162
543,2021-09-03 19:30:58.593
544,2021-09-03 19:32:01.468
545,2021-09-03 19:33:23.528
546,2021-09-03 19:33:30.235
547,2021-09-03 19:34:27.127
548,2021-09-03 19:34:45.840
549,2021-09-03 19:34:46.587
550,2021-09-03 19:36:20.824
551,2021-09-03 19:36:59.892
552,2021-09-03 19:37:17.723
553,2021-09-03 19:38:25.217
554,2021-09-03 19:39:20.063
555,2021-09-03 19:40:07.965
556,2021-09-03 19:40:12.893
557,2021-09-03 19:40:40.749
558,2021-09-03 19:41:15.122
559,2021-09-03 19:41:37.868
560,2021-09-03 19:40:42.969
561,2021-09-03 19:42:52.556
562,2021-09-03 19:43:21.303
563,2021-09-03 19:44:31.537
564,2021-09-03 19:45:15.335
565,2021-09-03 19:45:24.755
566,2021-09-03 19:45:32.042
567,2021-09-03 19:45:35.318
568,2021-09-03 19:47:43.977
569,2021-09-03 19:47:46.151
570,2021-09-03 19:49:03.386
571,2021-09-03 19:49:15.623
572,2021-09-03 19:50:14.515
573,2021-09-03 19:51:49.777
574,2021-09-03 19:51:55.847
575,2021-09-03 19:52:16.230
576,2021-09-03 19:53:35.428
577,2021-09-03 19:53:40.768
578,2021-09-03 19:54:14.752
579,2021-09-03 19:54:53.044
580,2021-09-03 19:54:54.017
581,2021-09-03 19:55:35.676
582,2021-09-03 19:55:38.064
583,2021-09-03 19:57:27.367
584,2021-09-03 19:57:27.391
585,2021-09-03 19:57:57.279
586,2021-09-03 19:59:41.786
587,2021-09-03 19:59:53.687
588,2021-09-03 20:00:51.566
589,2021-09-03 20:01:38.867
590,2021-09-03 20:01:58.510
591,2021-09-03 20:03:21.754
592,2021-09-03 20:03:46.524
593,2021-09-03 20:05:16.952
594,2021-09-03 20:07:22.143
595,2021-09-03 20:07:26.947
596,2021-09-03 20:07:47.959
597,2021-09-03 20:08:40.067
598,2021-09-03 20:08:55.352
599,2021-09-03 20:09:46.069
600,2021-09-03 20:11:30.708
601,2021-09-03 20:11:31.431
602,2021-09-03 20:11:40.908
603,2021-09-03 20:12:27.431
604,2021-09-03 20:12:27.672
605,2021-09-03 20:13:50.654
606,2021-09-03 20:16:04.298
607,2021-09-03 20:16:31.694
608,2021-09-03 20:16:42.183
609,2021-09-03 20:15:46.488
610,2021-09-03 20:17:49.137
611,2021-09-03 20:17:50.771
612,2021-09-03 20:17:59.823
613,2021-09-03 20:20:24.632
614,2021-09-03 20:20:35.372
615,2021-09-03 20:20:37.813
616,2021-09-03 20:20:40.225
617,2021-09-03 20:21:11.047
618,2021-09-03 20:21:31.942
619,2021-09-03 20:23:26.853
620,2021-09-03 20:23:27.976
621,2021-09-03 20:24:13.410
622,2021-09-03 20:25:25.273
623,2021-09-03 20:25:35.112
624,2021-09-03 20:25:41.745
625,2021-09-03 20:26:02.051
626,2021-09-03 20:26:57.001
627,2021-09-03 20:27:26.258
628,2021-09-03 20:28:34.014
629,2021-09-03 20:28:37.941
630,2021-09-03 20:30:54.619
631,2021-09-03 20:30:58.674
632,2021-09-03 20:31:10.892
633,2021-09-03 20:32:00.629
634,2021-09-03 20:32:19.607
635,2021-09-03 20:34:14.393
636,2021-09-03 20:34:20.018
637,2021-09-03 20:35:43.969
638,2021-09-03 20:35:50.322
639,2021-09-03 20:36:57.039
640,2021-09-03 20:37:10.181
641,2021-09-03 20:37:11.856
642,2021-09-03 20:37:25.774
643,2021-09-03 20:39:00.486
644,2021-09-03 20:40:31.296
645,2021-09-03 20:40:57.857
646,2021-09-03 20:42:54.123
647,2021-09-03 20:42:56.897
648,2021-09-03 20:43:12.761
649,2021-09-03 20:44:04.202
650,2021-09-03 20:44:31.266
651,2021-09-03 20:44:52.012
652,2021-09-03 20:45:34.765
653,2021-09-03 20:45:42.122
654,2021-09-03 20:46:00.700
655,2021-09-03 20:47:57.776
656,2021-09-03 20:48:07.118
657,2021-09-03 20:48:29.391
658,2021-09-03 20:48:47.613
659,2021-09-03 20:49:27.840
660,2021-09-03 20:49:40.936
661,2021-09-03 20:49:47.222
662,2021-09-03 20:50:30.994
663,2021-09-03 20:51:18.266
664,2021-09-03 20:51:39.610
665,2021-09-03 20:53:34.494
666,2021-09-03 20:53:59.403
667,2021-09-03 20:54:22.709
668,2021-09-03 20:55:27.134
669,2021-09-03 20:55:41.852
670,2021-09-03 20:55:58.179
671,2021-09-03 20:57:16.426
672,2021-09-03 20:57:48.555
673,2021-09-03 20:58:22.978
674,2021-09-03 20:58:39.185
675,2021-09-03 20:59:40.743
676,2021-09-03 21:00:05.442
677,2021-09-03 21:02:19.086
678,2021-09-03 21:02:01.061
679,2021-09-03 21:04:33.218
680,2021-09-03 21:05:59.373
681,2021-09-03 21:06:46.398
682,2021-09-03 21:06:59.535
683,2021-09-03 21:08:33.795
684,2021-09-03 21:08:48.647
685,2021-09-03 21:09:02.036
686,2021-09-03 21:13:21.703
687,2021-09-03 21:13:40.233
688,2021-09-03 21:13:56.571
689,2021-09-03 21:14:15.617
690,2021-09-03 21:15:20.163
691,2021-09-03 21:15:45.027
692,2021-09-03 21:15:47.137
693,2021-09-03 21:16:32.709
694,2021-09-03 21:16:33.332
695,2021-09-03 21:16:40.503
696,2021-09-03 21:18:46.962
697,2021-09-03 21:19:15.509
698,2021-09-03 21:23:24.593
699,2021-09-03 21:24:18.561
700,2021-09-03 21:24:19.402
701,2021-09-03 21:24:44.699
702,2021-09-03 21:26:57.250
703,2021-09-03 21:27:39.505
704,2021-09-03 21:29:49.170
705,2021-09-03 21:31:01.981
706,2021-09-03 21:34:00.205
707,2021-09-03 21:35:25.960
708,2021-09-03 21:36:11.977
709,2021-09-03 21:39:03.758
710,2021-09-03 21:39:57.172
711,2021-09-03 21:40:47.646
712,2021-09-03 21:41:47.859
713,2021-09-03 21:43:34.871
714,2021-09-03 21:43:44.879
715,2021-09-03 21:45:39.544
716,2021-09-03 21:45:41.309
717,2021-09-03 21:46:29.822
718,2021-09-03 21:46:57.730
719,2021-09-03 21:47:37.027
720,2021-09-03 21:48:34.064
721,2021-09-03 21:49:46.290
722,2021-09-03 21:49:53.814
723,2021-09-03 21:51:40.122
724,2021-09-03 21:52:33.642
725,2021-09-03 21:52:54.585
726,2021-09-03 21:53:06.063
727,2021-09-03 21:53:21.749
728,2021-09-03 21:54:47.911
729,2021-09-03 21:56:27.939
730,2021-09-03 21:57:27.706
731,2021-09-03 21:58:25.895
732,2021-09-03 22:01:36.790
733,2021-09-03 22:01:50.834
734,2021-09-03 22:02:12.277
735,2021-09-03 22:02:49.084
736,2021-09-03 22:04:18.034
737,2021-09-03 22:04:52.703
738,2021-09-03 22:04:54.338
739,2021-09-03 22:06:36.400
740,2021-09-03 22:07:55.793
741,2021-09-03 22:09:46.236
742,2021-09-03 22:10:43.067
743,2021-09-03 22:12:56.915
744,2021-09-03 22:15:15.474
745,2021-09-03 22:16:49.160
746,2021-09-03 22:17:15.049
747,2021-09-03 22:17:21.178
748,2021-09-03 22:17:55.237
749,2021-09-03 22:18:13.994
750,2021-09-03 22:18:21.271
751,2021-09-03 22:18:58.402
752,2021-09-03 22:19:02.963
753,2021-09-03 22:21:01.604
754,2021-09-03 22:21:03.207
755,2021-09-03 22:22:54.860
756,2021-09-03 22:25:32.404
757,2021-09-03 22:25:33.554
758,2021-09-03 22:26:52.900
759,2021-09-03 22:27:50.882
760,2021-09-03 22:28:18.927
761,2021-09-03 22:28:39.922
762,2021-09-03 22:30:06.855
763,2021-09-03 22:32:09.170
764,2021-09-03 22:33:21.772
765,2021-09-03 22:33:33.239
766,2021-09-03 22:34:22.298
767,2021-09-03 22:34:52.952
768,2021-09-03 22:34:59.508
769,2021-09-03 22:36:13.481
770,2021-09-03 22:37:11.280
771,2021-09-03 22:38:34.810
772,2021-09-03 22:39:27.660
773,2021-09-03 22:42:38.200
774,2021-09-03 22:42:46.343
775,2021-09-03 22:43:34.290
776,2021-09-03 22:43:49.405
777,2021-09-03 22:46:10.571
778,2021-09-03 22:47:04.793
779,2021-09-03 22:47:24.437
780,2021-09-03 22:47:52.096
781,2021-09-03 22:48:13.114
782,2021-09-03 22:50:10.820
783,2021-09-03 22:50:44.737
784,2021-09-03 22:51:44.417
785,2021-09-03 22:53:01.299
786,2021-09-03 22:53:29.835
787,2021-09-03 22:53:42.925
788,2021-09-03 22:54:25.074
789,2021-09-03 22:55:47.145
790,2021-09-03 22:55:52.536
791,2021-09-03 22:56:45.273
792,2021-09-03 22:58:12.688
793,2021-09-03 22:58:13.328
794,2021-09-03 22:58:45.378
795,2021-09-03 22:58:08.273
796,2021-09-03 22:59:32.243
797,2021-09-03 23:00:49.592
798,2021-09-03 23:05:16.711
799,2021-09-03 23:06:40.199
800,2021-09-03 23:07:03.361
801,2021-09-03 23:07:29.326
802,2021-09-03 23:08:29.451
803,2021-09-03 23:08:32.460
804,2021-09-03 23:11:04.557
805,2021-09-03 23:12:57.670
806,2021-09-03 23:13:32.607
807,2021-09-03 23:17:16.307
808,2021-09-03 23:19:10.321
809,2021-09-03 23:25:58.785
810,2021-09-03 23:26:44.081
811,2021-09-03 23:27:21.922
812,2021-09-03 23:33:14.386
813,2021-09-03 23:38:01.414
814,2021-09-03 23:40:12.051
815,2021-09-03 23:40:24.247
816,2021-09-03 23:41:59.130
817,2021-09-03 23:42:26.466
818,2021-09-03 23:47:57.015
819,2021-09-03 23:49:40.035
820,2021-09-03 23:49:50.228
821,2021-09-03 23:54:37.704
822,2021-09-03 23:56:28.068
823,2021-09-03 23:59:16.657
824,2021-09-04 00:02:28.403
825,2021-09-04 00:02:46.987
826,2021-09-04 00:03:59.023
827,2021-09-04 00:04:19.644
828,2021-09-04 00:04:44.191
829,2021-09-04 00:07:22.138
830,2021-09-04 00:07:25.972
831,2021-09-04 00:08:19.254
832,2021-09-04 00:09:16.117
833,2021-09-04 00:11:43.145
834,2021-09-04 00:13:34.065
835,2021-09-04 00:15:16.450
836,2021-09-04 00:16:20.013
837,2021-09-04 00:17:07.611
838,2021-09-04 00:18:05.313
839,2021-09-04 00:18:37.032
840,2021-09-04 00:20:18.915
841,2021-09-04 00:21:50.110
842,2021-09-04 00:22:51.046
843,2021-09-04 00:23:28.040
844,2021-09-04 00:26:38.455
845,2021-09-04 00:28:26.324
846,2021-09-04 00:30:23.470
847,2021-09-04 00:33:35.677
848,2021-09-04 00:35:09.276
849,2021-09-04 00:35:10.344
850,2021-09-04 00:38:38.757
851,2021-09-04 00:38:56.986
852,2021-09-04 00:38:13.136
853,2021-09-04 00:40:47.496
854,2021-09-04 00:40:56.180
855,2021-09-04 00:43:02.670
856,2021-09-04 00:47:20.149
857,2021-09-04 00:51:13.894
858,2021-09-04 00:50:47.863
859,2021-09-04 00:51:57.378
860,2021-09-04 00:53:22.558
861,2021-09-04 00:54:47.492
862,2021-09-04 00:56:27.066
863,2021-09-04 00:57:39.441
864,2021-09-04 00:58:09.653
865,2021-09-04 00:59:24.016
866,2021-09-04 01:03:39.952
867,2021-09-04 01:04:43.757
868,2021-09-04 01:04:50.208
869,2021-09-04 01:05:13.710
870,2021-09-04 01:05:24.370
871,2021-09-04 01:07:07.104
872,2021-09-04 01:07:16.827
873,2021-09-04 01:11:00.583
874,2021-09-04 01:11:17.867
875,2021-09-04 01:13:21.674
876,2021-09-04 01:14:24.001
877,2021-09-04 01:15:35.662
878,2021-09-04 01:16:00.511
879,2021-09-04 01:17:28.007
880,2021-09-04 01:19:32.348
881,2021-09-04 01:20:12.906
882,2021-09-04 01:21:07.884
883,2021-09-04 01:22:58.816
884,2021-09-04 01:23:22.567
885,2021-09-04 01:24:06.806
886,2021-09-04 01:24:26.348
887,2021-09-04 01:24:39.489
888,2021-09-04 01:26:40.954
889,2021-09-04 01:27:50.115
890,2021-09-04 01:27:57.444
891,2021-09-04 01:27:59.468
892,2021-09-04 01:28:24.772
893,2021-09-04 01:29:53.342
894,2021-09-04 01:31:11.837
895,2021-09-04 01:32:10.992
896,2021-09-04 01:33:21.165
897,2021-09-04 01:34:01.738
898,2021-09-04 01:35:24.133
899,2021-09-04 01:38:16.102
900,2021-09-04 01:41:58.573
901,2021-09-04 01:42:39.066
902,2021-09-04 01:43:30.335
903,2021-09-04 01:45:02.021
904,2021-09-04 01:46:18.923
905,2021-09-04 01:46:55.209
906,2021-09-04 01:48:44.100
907,2021-09-04 01:52:21.910
908,2021-09-04 01:54:43.497
909,2021-09-04 01:59:16.526
910,2021-09-04 02:00:17.902
911,2021-09-04 02:01:05.059
912,2021-09-04 02:05:10.037
913,2021-09-04 02:07:00.426
914,2021-09-04 02:08:31.066
915,2021-09-04 02:09:07.399
916,2021-09-04 02:14:54.841
917,2021-09-04 02:18:09.020
918,2021-09-04 02:18:14.441
919,2021-09-04 02:20:54.149
920,2021-09-04 02:22:03.224
921,2021-09-04 02:22:20.231
922,2021-09-04 02:25:28.314
923,2021-09-04 02:26:24.331
924,2021-09-04 02:31:13.134
925,2021-09-04 02:35:44.265
926,2021-09-04 02:36:35.790
927,2021-09-04 02:36:49.908
928,2021-09-04 02:40:48.687
929,2021-09-04 02:42:07.046
930,2021-09-04 02:42:28.588
931,2021-09-04 02:42:28.628
932,2021-09-04 02:43:48.765
933,2021-09-04 02:43:52.601
934,2021-09-04 02:49:42.067
935,2021-09-04 02:55:44.444
936,2021-09-04 02:56:16.695
937,2021-09-04 03:00:13.282
938,2021-09-04 03:00:18.878
939,2021-09-04 03:00:34.501
940,2021-09-04 03:07:25.526
941,2021-09-04 03:10:32.370
942,2021-09-04 03:13:16.261
943,2021-09-04 03:17:14.861
944,2021-09-04 03:18:16.147
945,2021-09-04 03:18:45.968
946,2021-09-04 03:19:15.748
947,2021-09-04 03:24:56.062
948,2021-09-04 03:30:28.701
949,2021-09-04 03:32:54.482
950,2021-09-04 03:37:02.134
951,2021-09-04 03:37:55.930
952,2021-09-04 03:38:02.022
953,2021-09-04 03:40:32.754
954,2021-09-04 03:44:19.465
955,2021-09-04 03:47:37.508
956,2021-09-04 03:50:53.635
957,2021-09-04 03:54:17.053
958,2021-09-04 03:56:23.958
959,2021-09-04 04:01:49.550
960,2021-09-04 04:03:52.805
961,2021-09-04 04:07:55.088
962,2021-09-04 04:11:39.844
963,2021-09-04 04:12:29.704
964,2021-09-04 04:15:05.972
965,2021-09-04 04:15:56.570
966,2021-09-04 04:18:56.154
967,2021-09-04 04:20:52.914
968,2021-09-04 04:25:27.676
969,2021-09-04 04:26:51.539
970,2021-09-04 04:29:56.586
971,2021-09-04 04:32:50.039
972,2021-09-04 04:33:25.687
973,2021-09-04 04:35:59.057
974,2021-09-04 04:36:27.382
975,2021-09-04 04:36:49.777
976,2021-09-04 04:37:36.517
977,2021-09-04 04:38:13.955
978,2021-09-04 04:39:02.780
979,2021-09-04 04:41:38.467
980,2021-09-04 04:41:41.146
981,2021-09-04 04:42:25.670
982,2021-09-04 04:45:46.962
983,2021-09-04 04:46:04.189
984,2021-09-04 04:46:23.623
985,2021-09-04 04:46:23.659
986,2021-09-04 04:45:14.944
987,2021-09-04 04:50:21.795
988,2021-09-04 04:55:23.049
989,2021-09-04 04:55:48.411
990,2021-09-04 04:58:01.965
991,2021-09-04 05:01:04.544
992,2021-09-04 05:01:05.960
993,2021-09-04 05:01:40.814
994,2021-09-04 05:05:43.401
995,2021-09-04 05:07:17.331
996,2021-09-04 05:07:36.161
997,2021-09-04 05:08:23.613
998,2021-09-04 05:14:16.177
999,2021-09-04 05:13:16.188
1000,2021-09-04 05:15:09.707
1001,2021-09-04 05:19:27.476
1002,2021-09-04 05:21:07.956
1003,2021-09-04 05:26:09.380
1004,2021-09-04 05:26:52.166
1005,2021-09-04 05:27:59.259
1006,2021-09-04 05:32:53.617
1007,2021-09-04 05:33:44.326
1008,2021-09-04 05:33:49.268
1009,2021-09-04 05:37:49.796
1010,2021-09-04 05:37:52.785
1011,2021-09-04 05:38:07.907
1012,2021-09-04 05:38:43.654
1013,2021-09-04 05:39:04.311
1014,2021-09-04 05:40:51.084
1015,2021-09-04 05:44:17.649
1016,2021-09-04 05:44:19.818
1017,2021-09-04 05:44:26.507
1018,2021-09-04 05:45:51.208
1019,2021-09-04 05:47:46.625
1020,2021-09-04 05:49:09.521
1021,2021-09-04 05:49:24.510
1022,2021-09-04 05:51:01.974
1023,2021-09-04 05:52:01.290
1024,2021-09-04 05:52:09.297
1025,2021-09-04 05:52:59.435
1026,2021-09-04 05:53:26.152
1027,2021-09-04 05:56:08.284
1028,2021-09-04 05:57:23.670
1029,2021-09-04 05:59:07.571
1030,2021-09-04 06:01:16.867
1031,2021-09-04 06:01:40.485
1032,2021-09-04 06:02:22.040
1033,2021-09-04 06:05:30.335
1034,2021-09-04 06:08:48.664
1035,2021-09-04 06:12:51.595
1036,2021-09-04 06:13:25.346
1037,2021-09-04 06:14:17.560
1038,2021-09-04 06:16:49.855
1039,2021-09-04 06:17:21.806
1040,2021-09-04 06:18:35.747
1041,2021-09-04 06:23:13.440
1042,2021-09-04 06:23:44.450
1043,2021-09-04 06:24:49.485
1044,2021-09-04 06:30:47.203
1045,2021-09-04 06:31:00.821
1046,2021-09-04 06:31:47.658
1047,2021-09-04 06:32:40.390
1048,2021-09-04 06:33:17.790
1049,2021-09-04 06:37:23.529
1050,2021-09-04 06:37:44.030
1051,2021-09-04 06:37:51.490
1052,2021-09-04 06:38:40.194
1053,2021-09-04 06:44:49.706
1054,2021-09-04 06:46:21.440
1055,2021-09-04 06:49:41.344
1056,2021-09-04 06:53:10.452
1057,2021-09-04 06:57:48.064
1058,2021-09-04 07:03:48.318
1059,2021-09-04 07:05:35.050
1060,2021-09-04 07:06:41.233
1061,2021-09-04 07:11:16.206
1062,2021-09-04 07:11:25.728
1063,2021-09-04 07:11:41.054
1064,2021-09-04 07:11:55.031
1065,2021-09-04 07:14:01.121
1066,2021-09-04 07:14:36.283
1067,2021-09-04 07:15:10.979
1068,2021-09-04 07:17:39.268
1069,2021-09-04 07:20:19.825
1070,2021-09-04 07:22:34.121
1071,2021-09-04 07:23:25.467
1072,2021-09-04 07:24:52.383
1073,2021-09-04 07:26:24.733
1074,2021-09-04 07:27:39.886
1075,2021-09-04 07:28:51.256
1076,2021-09-04 07:29:43.908
1077,2021-09-04 07:32:26.314
1078,2021-09-04 07:35:32.925
1079,2021-09-04 07:35:54.634
1080,2021-09-04 07:40:48.901
1081,2021-09-04 07:41:24.658
1082,2021-09-04 07:43:11.804
1083,2021-09-04 07:44:30.824
1084,2021-09-04 07:45:25.206
1085,2021-09-04 07:47:17.909
1086,2021-09-04 07:49:02.730
1087,2021-09-04 07:49:04.423
1088,2021-09-04 07:49:43.914
1089,2021-09-04 07:51:27.378
1090,2021-09-04 07:51:30.901
1091,2021-09-04 07:52:38.857
1092,2021-09-04 07:53:54.139
1093,2021-09-04 07:56:23.942
1094,2021-09-04 07:56:31.130
1095,2021-09-04 07:56:34.410
1096,2021-09-04 07:56:59.635
1097,2021-09-04 07:56:07.179
1098,2021-09-04 07:57:50.348
1099,2021-09-04 08:01:06.618
1100,2021-09-04 08:02:05.073
1101,2021-09-04 08:02:10.231
1102,2021-09-04 08:03:41.299
1103,2021-09-04 08:03:57.482
1104,2021-09-04 08:05:25.519
1105,2021-09-04 08:04:46.211
1106,2021-09-04 08:09:40.558
1107,2021-09-04 08:10:21.309
1108,2021-09-04 08:10:25.254
1109,2021-09-04 08:10:39.127
1110,2021-09-04 08:10:41.330
1111,2021-09-04 08:10:47.808
1112,2021-09-04 08:13:12.814
1113,2021-09-04 08:13:23.544
1114,2021-09-04 08:14:19.601
1115,2021-09-04 08:17:23.602
1116,2021-09-04 08:17:57.821
1117,2021-09-04 08:18:34.342
1118,2021-09-04 08:19:18.103
1119,2021-09-04 08:19:55.335
1120,2021-09-04 08:20:34.887
1121,2021-09-04 08:23:12.323
1122,2021-09-04 08:24:35.692
1123,2021-09-04 08:25:21.976
1124,2021-09-04 08:26:19.454
1125,2021-09-04 08:29:45.498
1126,2021-09-04 08:32:02.179
1127,2021-09-04 08:32:31.412
1128,2021-09-04 08:32:31.358
1129,2021-09-04 08:33:51.434
1130,2021-09-04 08:33:57.121
1131,2021-09-04 08:34:26.718
1132,2021-09-04 08:34:38.951
1133,2021-09-04 08:36:10.002
1134,2021-09-04 08:36:39.513
1135,2021-09-04 08:37:51.220
1136,2021-09-04 08:39:50.248
1137,2021-09-04 08:39:54.173
1138,2021-09-04 08:40:43.682
1139,2021-09-04 08:42:07.397
1140,2021-09-04 08:42:15.742
1141,2021-09-04 08:42:42.897
1142,2021-09-04 08:43:10.949
1143,2021-09-04 08:43:36.006
1144,2021-09-04 08:44:42.917
